Listing Name,Price,Room Type,Reviews,Location
Pristine and Classic Brooklyn Apt.,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Sunny East Williamsburg artist loft,41,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
"Ft. Greene, Brooklyn:Middle Bedroom",51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
BUDGET LUXURY B - PRIVATE BALCONY!!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",8 reviews
The White House,81,"Entire home/flat
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Sun-drenched Spacious Apt Share,43,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
"Fab, Spacious Room near Barclay's",61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",60 reviews
Spacious Studio with Parking,60,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",81 reviews
Budget room in heart of Bushwick!,30,Private room,0 reviews,
Private room with private entrance,34,"Private room
    ",0 reviews,2 reviews
Room in gorgeous 3 Bd brownstone,47,Private room,0 reviews,
South Slope Private Basement Studio,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
Great Brooklyn 1 Bedroom Home!,58,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
Sunny 1br apt in Bay Ridge,44,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Park Slope Pied a Terre,60,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",176 reviews
Lovely 1 Bed Garden Apt Fort Greene,105,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",14 reviews
"Rooftop VIEWS, Warmth, Brooklyn",44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Beautiful and Sunny Brooklyn Room,40,"Private room
    ","1 review
  ","Williamsburg, Brooklyn"
Good-Win Place,71,"Entire home/flat
    ","4 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Phoenix Rising,71,"Private room
    ","2 reviews
  ","Bedford-Stuyvesant, Brooklyn"
BIG ROOM 2- 15 MINUTES TO MANHATTAN,51,"Private room
    ","31 reviews
  ","Bushwick, Brooklyn"
House on 11th - Garden Level Apt.,112,"Entire home/flat
    ","107 reviews
  ","Gowanus, Brooklyn"
Charming Sunny BR & Garden!!!,40,"Private room
    ","51 reviews
  ","Bushwick, Brooklyn"
"Tranquil, clean bedroom,",44,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
Colorful Garden Studio in Wburg,81,"Entire home/flat
    ","34 reviews
  ","Williamsburg, Brooklyn"
Greenpoint small studio,67,"Private room
    ","35 reviews
  ","Greenpoint, Brooklyn"
"ENTIRE 2BR apt, PRIME WILLIAMSBURG!",118,"Entire home/flat
    ","81 reviews
  ","Williamsburg, Brooklyn"
Lofty Chic Lrge 2bd in Carriage Hse,152,"Entire home/flat
    ","20 reviews
  ","Clinton Hill, Brooklyn"
ROOM IN LOFT @ HISTORIC DUMBO,112,"Private room
  ",0 reviews,"Vinegar Hill, Brooklyn"
Private Bedroom & Bathroom W/ Yard,44,"Private room
    ","38 reviews
  ","Bushwick, Brooklyn"
Lovely 1 BR in Historic Brownstone,91,"Entire home/flat
    ","31 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Sunny BR In Vibrant Neighborhood!!!,37,"Private room
    ","65 reviews
  ","Bushwick, Brooklyn"
Beautiful and neat room,37,"Private room
  ",0 reviews,"Park Slope, Brooklyn"
"Historic Clinton Hill, Brooklyn",27,"Private room
    ","1 review
  ","Clinton Hill, Brooklyn"
Cozy room in large artist loft,47,"Private room
    ","8 reviews
  ","Williamsburg, Brooklyn"
Newly renovated historic brownstone,44,Private room,0 reviews,
Nice Home in Crown Height Brooklyn,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",33 reviews
Fantastic Room 1 stop to Manhattan,68,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Large bedroom steps to subway,33,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",17 reviews
Urban Holiday...,68,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",27 reviews
Brooklyn Beauty w/ Private Backyard,118,Entire home/flat,0 reviews,
"Sunny, Modern & Cozy Brooklyn Home",64,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
NICE COSY ROOM FOR TWO IN BROOKLYN,39,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Chic 1 Bedroom - Prospect Park,105,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",34 reviews
Cozy bedroom in an arty apartment!,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
B King Bed 2 Awesome Luxury Apt,68,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Brooklyn 1 BR Near Subway,51,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
A bright casita in Clinton Hill,85,"Entire home/flat
    ",0 reviews,1 review
Charming studio apartment!,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",44 reviews
Peaceful Parlor Floor Apartment,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",18 reviews
Consummate 1Bdrm in Cultural Bklyn,53,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",34 reviews
Beautiful room in spacious aprtment,51,"Private room
    ",0 reviews,1 review
"East River Queen, & outdoor deck!",118,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",61 reviews
Williamsburg Penthouse For A Cause,68,"Private room
    ","133 reviews
  ","Williamsburg, Brooklyn"
Urban Cottage in Williamsburg BK,132,"Entire home/flat
    ","44 reviews
  ","Williamsburg, Brooklyn"
BUDGET LUXURY B IN A CHARMING AREA!,51,"Private room
    ","3 reviews
  ","Clinton Hill, Clinton Hill Brooklyn"
Lovely abode on Franklin Avenue,27,"Private room
    ","1 review
  ","Crown Heights, Brooklyn"
"Lovely, clean, private garden 1-bdr",74,"Entire home/flat
    ","3 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Lovely Bedrooms in Artist's Home,64,"Private room
    ","67 reviews
  ","Clinton Hill, Brooklyn"
Cozy sun-lit room in Williamsburg,33,"Private room
    ","2 reviews
  ","Williamsburg, Brooklyn"
Cozy in a Nice Convenient Area,44,"Private room
    ","2 reviews
  ","Crown Heights, Brooklyn"
Beautiful Brownstone Top Floor APT,58,"Entire home/flat
    ","6 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Sweet n' Spectacular PARK SLOPE!!!,41,"Private room
    ","88 reviews
  ","Park Slope, Brooklyn"
Brooklyn Escape,54,"Private room
  ",0 reviews,"Park Slope, Brooklyn"
Stunning  Limestone  1 Bdrm Flat,88,"Entire home/flat
    ","25 reviews
  ","Crown Heights, Brooklyn"
The Oasis,74,"Private room
    ","15 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Park Slope master bedroom,44,"Private room
    ","5 reviews
  ","Gowanus, Brooklyn"
Spacious loft in Downtown Brooklyn,66,"Private room
    ","61 reviews
  ","Downtown Brooklyn, Brooklyn"
Beautiful Views from True Brooklyn,47,"Private room
    ","26 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Private Room Overlooking Garden,36,"Private room
    ","10 reviews
  ","Bushwick, Brooklyn"
Beds Bikes Breakfast (on The Park!),37,"Private room
    ","44 reviews
  ","Flatbush, Brooklyn"
Charming & Sunny Home in Brooklyn,74,"Entire home/flat
    ",0 reviews,2 reviews
"Luxury Modern Bedroom Brooklyn, NYC",30,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Triplex Penthouse in New York,190,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
"Park Slope, Brooklyn NY 8th Street",85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
Cozy and welcoming 2BD in Bushwick,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Cozy Crown Heights Apartment,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",13 reviews
25min to Manhattan from great room,37,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Light Filled Spacious 1BR,102,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Cozy and spacious - rare for NYC!,46,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",31 reviews
"Light, Bright and Cosy!",81,"Entire home/flat
    ",0 reviews,2 reviews
Large Sunny Rm-6th Fl View/Elevator,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",32 reviews
Great spot right on Bedford Ave!,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
Special OFFER on Airbnb NYC Room!,47,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",9 reviews
Steps to Subway! Super Convienient!,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",20 reviews
Mayor's Mansion - Carlton_Suite,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",19 reviews
Mansi's Loft w View & Free b/fast,54,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
King size bedroom in Brooklyn,37,Private room,0 reviews,
Charming 1BD in Williamsburg,54,"Private room
    ",0 reviews,2 reviews
"Stunning new room WILLIAMSBURG, NY",64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",11 reviews
Spacious room in the heart of BK,44,"Private room
    ",0 reviews,2 reviews
Garden Apartment with Private Entry,74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Park Block Studio,118,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Most Comfortable Bed in Brooklyn!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",81 reviews
Classic Brooklyn brownstone,114,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
"Cute apt. Brooklyn, New York",64,"Entire home/flat
    ",0 reviews,1 review
Private bedroom in 3 bdrm apt,31,"Private room
    ",0 reviews,2 reviews
Brooklyn Budget Williamsburg NYC 3,34,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",93 reviews
Designer 1 Bedroom in Williamsburg,105,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
New studio APT with marble floors!,46,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",73 reviews
Spacious room 20 mins to Manhattan,33,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",11 reviews
Mayor's Mansion - Garden_Suite,68,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
Brooklyn Stay,125,Entire home/flat,0 reviews,
Huge Williamsburg Duplex w/ View,58,Private room,0 reviews,
Private & Simple - Quiet Greenpoint,74,"Entire home/flat
    ",0 reviews,1 review
1bd in 2bd apartment in Fort Greene,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",38 reviews
Spacious one bedroom apartment,98,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",5 reviews
Spacious Comfortable Studio,47,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Mod Bushwick Escape by the L Train,34,"Private room
    ","35 reviews
  ","Bushwick, Brooklyn"
Fabulous Industrial Dumbo Loft,85,"Private room
    ","35 reviews
  ","DUMBO, Brooklyn"
"Cozy, Private Bathroom & Full Bed",41,"Private room
    ","29 reviews
  ","Crown Heights, Brooklyn"
Homey Townhouse + PRIVATE Bathroom,81,"Private room
    ","107 reviews
  ","Boerum Hill, Brooklyn"
My Handmade Brooklyn Loft,54,"Private room
    ","1 review
  ","Williamsburg, Brooklyn"
Room with En Suite Bathroom & Deck,58,"Private room
    ","224 reviews
  ","Clinton Hill, Brooklyn"
Greenpoint Private Bright Bedroom,51,"Private room
    ","40 reviews
  ","Greenpoint, Brooklyn"
Cozy Room in Williamsburg,58,"Private room
    ","20 reviews
  ","Williamsburg, Brooklyn"
Directly Across from Prospect Park!,35,"Private room
    ","67 reviews
  ",Brooklyn
Furnished Room in Bushwick House,41,"Private room
    ","10 reviews
  ","Bushwick, Brooklyn"
Global Modern Garden Apt BedStuy,91,"Entire home/flat
    ","70 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Private Master Suite in Park Slope,78,"Private room
    ","104 reviews
  ","Park Slope, Brooklyn"
"Cozy room, overlooking garden",44,"Private room
    ","38 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Super-Fun-TreeHouse-Loft! (Room2),53,"Private room
    ","11 reviews
  ","Greenpoint, Brooklyn"
The Black and White Loft,46,"Private room
    ","17 reviews
  ","Williamsburg, Brooklyn"
Private Room in Artist's Loft,44,"Private room
    ","17 reviews
  ","Williamsburg, Brooklyn"
"Lrg Apt in trendy Prospect Hts, Bk",91,"Entire home/flat
    ","59 reviews
  ","Park Slope, Brooklyn"
LARGE 3 BEDROOM/2 FULL-BATHROOM APT,125,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
Crown Heights Nice Private Room~,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
"Cozy room, great view of Manhattan",64,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",43 reviews
Enormous light filled room,47,"Private room
    ",0 reviews,2 reviews
NYC artists’ loft with roof deck,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",63 reviews
Authentic Williamsburg Hipster Pad,68,Entire home/flat,0 reviews,
Gorgeous studio in Brooklyn Heights,87,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",12 reviews
"Modern, Chic Brooklyn Duplex",45,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",70 reviews
BUDGET LUXURY A BY BROOKLYN BRIDGE!,53,"Private room
    ",0 reviews,2 reviews
Roof-Top Room in Williamsburg,95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",232 reviews
LUXURY ROOM 1 CHARMING CLINTON HILL,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
CHARMING APARTMENT NEAR A/J TRAINS,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",33 reviews
AFFORDABLE & COZY IN SUNSET PARK B1,34,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",22 reviews
Bodacious Fort Greene Home,68,"Private room
    ",0 reviews,1 review
Modern Apt - Vibrant Neighborhood!,71,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Lively loft!,33,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",79 reviews
Private Brooklyn Garden Apartment,85,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
Cozy Studio in Clinton Hill,64,"Entire home/flat
    ",0 reviews,1 review
Bohemian 1bd in Trendy Neighborhood,49,"Private room
    ","11 reviews
  ","Clinton Hill, Brooklyn"
"City in 15! Big room, awesome apt!!",34,"Private room
    ","8 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Bedroom in Artsy Williamsburg loft,34,"Private room
    ","23 reviews
  ","Williamsburg, Brooklyn"
Spacious room in Brooklyn.,51,"Private room
    ","32 reviews
  ","Crown Heights, Brooklyn"
Spacious Brooklyn private bed/bath,81,"Private room
    ","102 reviews
  ","Boerum Hill, Brooklyn"
"Large, Sunny Room in New Condo",60,"Private room
    ","119 reviews
  ","Clinton Hill, Brooklyn"
Beautiful Studio in Williamsburg,108,"Entire home/flat
  ",0 reviews,"Williamsburg, Brooklyn"
Sunny Private Central Bushwick Apt,51,"Entire home/flat
    ","1 review
  ","Bushwick, Brooklyn"
Vintage Jewel in Crown Heights,64,"Entire home/flat
  ",0 reviews,"Crown Heights, Brooklyn"
Entire Waterfront Loft; City Views,135,"Entire home/flat
    ","74 reviews
  ","Brooklyn Navy Yard, Brooklyn"
Cosy and convenient Apartment,85,"Entire home/flat
    ","20 reviews
  ","Carroll Gardens, Brooklyn"
Cozy Williamsburg Bedroom,45,"Private room
    ","1 review
  ","Williamsburg, Brooklyn"
Private Williamsburg Flat,85,"Entire home/flat
    ","53 reviews
  ","Williamsburg, Brooklyn"
Cozy Oasis in Heart of Williamsburg,44,"Private room
    ","6 reviews
  ","Williamsburg, Brooklyn"
Large room in two-floor apt.,24,"Private room
  ",0 reviews,"Bushwick, Brooklyn"
Lovely Spacious Private Room,58,"Private room
    ","31 reviews
  ","Flatbush, Brooklyn"
A Breathtaking Brooklyn Experience!,60,"Private room
    ","167 reviews
  ","Downtown Brooklyn, Brooklyn"
Columbia Castle in Brooklyn Heights,54,"Private room
    ","57 reviews
  ","Brooklyn Heights, Brooklyn"
Beautiful new loft in greenpoint,61,"Entire home/flat
    ","20 reviews
  ","Greenpoint, Brooklyn"
NICE ROOM #2 ~ AWESOME LOCATION!!,87,"Private room
    ","48 reviews
  ","Williamsburg, Brooklyn"
Historic Brownstone Garden Apt,74,"Private room
    ","5 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Superhost Special Offer in NYC!,47,"Private room
    ","7 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Cozy Private Bedroom in Bushwick,44,"Private room
    ","1 review
  ","Bushwick, Brooklyn"
Modern Luxury Apartment in Brooklyn,60,"Private room
    ","13 reviews
  ","Sunset Park, Brooklyn"
Huge classy bedroom in Williamsburg,47,"Private room
    ","17 reviews
  ","Williamsburg, Brooklyn"
Sunny WILLIAMSBURG. Home Sweet Home,135,"Entire home/flat
    ","86 reviews
  ","Williamsburg, Brooklyn"
"Big, sunny, quiet and cozy bedroom.",47,"Private room
    ","9 reviews
  ","Gravesend, Brooklyn"
Deck View in Heart of Williamsburg,68,"Private room
    ","34 reviews
  ","Williamsburg, Brooklyn"
"Beautiful apartment, great location",74,"Entire home/flat
  ",0 reviews,"Clinton Hill, Brooklyn"
Cozy Room in Classy Mansion,41,"Private room
    ","8 reviews
  ","Crown Heights, Brooklyn"
Master bedroom in prime Brooklyn,41,"Private room
    ","2 reviews
  ","Prospect Heights, Brooklyn"
Great Large 1 Bedroom Apartment,66,"Entire home/flat
    ","13 reviews
  ","Crown Heights, Brooklyn"
Tranquil Single Bedroom in BKLYN!,44,"Private room
    ","52 reviews
  ","Flatbush, Brooklyn"
New York City room for rent!,26,"Private room
    ","9 reviews
  ","Bushwick, Brooklyn"
Sunny Apt across from Prospect Park,47,"Entire home/flat
  ",0 reviews,"Flatbush, Brooklyn"
Living Room Sofa Bed in BROOKLYN,28,"Shared room
    ","57 reviews
  ","Bushwick, Brooklyn"
Beautiful Private Room with Bath,44,"Private room
    ","60 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Red Room with deck for two $1350/mo,64,"Private room
    ","9 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Cozy Up in the middle of it all!,54,"Private room
    ","2 reviews
  ","Boerum Hill, Brooklyn"
Clinton Hill Perfect Room,47,"Private room
    ","121 reviews
  ","Clinton Hill, Brooklyn"
Room with rooftop in Williamsburg,47,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
3 bedroom loft in Williamsburg,271,"Entire home/flat
    ","10 reviews
  ","Williamsburg, Brooklyn"
Private Rm+Roofdeck: Clean&Lovely,58,"Private room
    ","28 reviews
  ","Bushwick, Brooklyn"
Hip/Trendy Brooklyn Loft Apartment.,34,"Private room
    ","10 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Nice & bright room in Bushwick,26,"Private room
    ","20 reviews
  ","Bushwick, Brooklyn"
Spacious Williamsburg/Bushwick loft,49,"Private room
    ","92 reviews
  ","Bedford-Stuyvesant, Brooklyn"
tranquil 1 bedroom in ditmas park,41,"Private room
    ","4 reviews
  ","Flatbush, Brooklyn"
Charming room in unique apartment,58,"Private room
    ","4 reviews
  ","Greenpoint, Brooklyn"
Delightful Room in BEST Location,68,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Beautiful Bushwick - 3BR Apartment,118,"Entire home/flat
    ","10 reviews
  ","Bushwick, Brooklyn"
House on Henry (3rd FLR Suite),108,"Entire home/flat
    ","98 reviews
  ","Carroll Gardens, Brooklyn"
Cosy apartment in Cobble Hill,135,"Entire home/flat
  ",0 reviews,"Cobble Hill, Brooklyn"
Lovely Private Room in Brownstone,54,"Private room
    ","34 reviews
  ","Crown Heights, Brooklyn"
Private Brooklyn Studio,81,"Entire home/flat
    ","25 reviews
  ","Downtown Brooklyn, Brooklyn"
♥ Feel@HOME Brooklyn Clinton Hill ♥,64,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",66 reviews
"Sunny, Quiet and Convenient Room",61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",73 reviews
Warm and Quiet 1BR Close to Park,64,"Entire home/flat
    ",0 reviews,1 review
Williamsburg Beauty w Outdoor Space,102,Entire home/flat,0 reviews,
Master Bedroom in Modern Loft Apt.,53,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",40 reviews
Amazing 550 Sq Ft Studio Apartment,66,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
"Brooklyn Charm, Close to Manhattan",74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",63 reviews
Sunny Bedroom in Spacious Apt,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",39 reviews
"Modern, Cozy & Bright Private Room",41,Private room,0 reviews,
Home in the dreamland waiting for.,44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",3 reviews
Home Away From Home in Clinton Hill,95,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
Parlor floor in Brooklyn brownstone,64,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",55 reviews
"Modern, Well-Appointed Room in NYC!",44,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",87 reviews
Private Suite in Trendy Brooklyn!,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",4 reviews
"1 Bedroom in Park Slope, Brooklyn",38,Private room,0 reviews,
Excellent Location in Williamsburg,58,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",25 reviews
"Your Haven Awaits At ""Emma's Place""",91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",30 reviews
Cozy Private Bedroom,44,Shared room,0 reviews,
$50+New Private Bath Master Bedroom,34,"Private room
    ","2 reviews
  ","Crown Heights, New York"
Private room in large duplex,34,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Private Bedroom in the loft,41,"Private room
    ","26 reviews
  ","Bushwick, Brooklyn"
Relaxed Elegance in a Brownstone,56,"Private room
    ","20 reviews
  ","Bedford-Stuyvesant, Brooklyn"
Park Slope/Gowanis Urban Oasis,30,"Shared room
    ","33 reviews
  ","Gowanus, Brooklyn"
City Suburb-Master Room in Duplex!,31,"Private room
    ","40 reviews
  ","Canarsie, Brooklyn"
"Cozy Bedroom! Close to L, J, C",27,"Private room
  ",0 reviews,"Bedford-Stuyvesant, Brooklyn"
HUGE & Inspiring Artists' Loft!!,98,"Private room
  ",0 reviews,"Downtown Brooklyn, Brooklyn"
Excellent Rm Best Area Williamsburg,68,"Private room
    ","25 reviews
  ","Williamsburg, Brooklyn"
"Williamsburg SkyBox, Manhattan View",67,"Private room
    ","103 reviews
  ","Williamsburg, Brooklyn"
Big Bright Room near Park & Museum,51,"Private room
  ",0 reviews,"Crown Heights, Brooklyn"
Tree House Loft Bedroom,26,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
Beautiful Apt. in Prospect Heights,85,"Entire home/flat
    ","70 reviews
  ","Crown Heights, Brooklyn"
YOGA RETREAT IN BROOKLYN,67,"Entire home/flat
    ","106 reviews
  ","Kensington, Brooklyn"
Artist Loft With City Views,81,"Private room
  ",0 reviews,"Williamsburg, Brooklyn"
cozy two bedroom in williamsburg,33,"Private room
    ","11 reviews
  ","Williamsburg, east williamsburg"
"Cozy, Cute and Convenient Nook!",44,"Private room
    ","46 reviews
  ","Boerum Hill, Brooklyn"
3 BDR Apt-Just Minutes to Manhattan,67,"Entire home/flat
    ","3 reviews
  ","Bedford-Stuyvesant, Brooklyn"
May Special: Bed & Bath & Jacuzzi,34,Private room,0 reviews,
Spacious apartment Brooklyn,51,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",24 reviews
"Great apartment in Williamsburg, NY",74,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",15 reviews
Brownstone Brooklyn retreat,41,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",10 reviews
Cozy Room in Williamsburg,54,"Private room
    ",0 reviews,1 review
Bohemian Paradise in Industrial BK,67,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",68 reviews
Sunny Private Room in Williamsburg,61,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",11 reviews
Whimsy Williamsburg 1BR Apartment,91,"Entire home/flat
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",23 reviews
"Cozy, Artistic Home in Brooklyn",30,"Shared room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Spacious Bedstuy Room,35,"Private room
    ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

    ",7 reviews
Cozy Living Room With Couch/Bed,23,"Private room
    ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

    ",21 reviews
Great Space in XL APT.,34,Private room,0 reviews,
